,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,uncategorized,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter,foreign_and_race_combined,nativity_race_with_countries
110,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
111,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
112,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
113,[4.0],"['Burglary', 'Larceny']",White,Ireland,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Ireland
114,[5.0],['Forgery'],Black,United States,1890,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Black,Black
115,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
116,[5.0],['Larceny'],White,Ireland,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
117,[6.0],"['Burglary', 'Larceny']",White,United States,1890,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
118,[7.0],['Larceny'],White,United States,1890,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
119,[7.0],"['Burglary', 'Larceny']",White,Germany,1890,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Germany
120,[15.0],['Larceny'],White,United States,1890,15.0,15.0,15.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
121,[2.0],['Forgery'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
122,[3.0],['Assault w/ Intent to Rob'],Black,United States,1890,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
123,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
124,[2.0],['Larceny'],White,Scotland,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Scotland
125,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
126,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
127,[2.0],['Forgery'],White,Scotland,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,Scotland
128,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
129,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
130,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
131,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
132,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
133,[4.0],['Robbery'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
134,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
135,[3.0],['Robbery'],White,Sweden,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign,Sweden
136,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
137,[10.0],['Murder'],White,United States,1890,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
138,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
139,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
140,[2.0],['Receiving Stolen Goods'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
141,[3.0],['Forgery'],White,United States,1890,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
142,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
143,[8.25],['Robbery'],White,England,1890,8.25,8.25,8.25,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign,England
144,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
145,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
146,[2.0],['Forgery'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
147,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
148,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
149,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
150,[3.0],['Forgery'],White,United States,1890,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
151,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
152,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
153,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
154,[2.0],['Larceny'],White,Scotland,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Scotland
155,[3.5],['Larceny'],White,United States,1890,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
156,['Death'],['Murder'],White,United States,1890,Death,Death,,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,White,White
157,[3.0],['Larceny'],Mexican,Mexican,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Mexican,Mexican
158,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
159,[3.0],['Assault w/ Intent to Rape'],White,United States,1890,3.0,3.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
160,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
161,[2.0],['Forgery'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
162,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
163,[3.0],['Burglary'],White,Italy,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Italy
164,[4.0],['Burglary'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
165,[4.0],['Burglary'],White,England,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,England
166,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
167,[4.0],['Larceny'],White,Ireland,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
168,[5.0],['Robbery'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
169,[3.0],['Burglary'],White,England,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,England
170,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
171,[10.0],['Embezzlement'],White,France,1890,10.0,10.0,10.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,France
172,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
173,[7.0],['Burglary'],White,United States,1890,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
174,[8.0],['Burglary'],White,United States,1890,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
175,[2.0],['Larceny'],White,Canada,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Canada
176,[2.0],"['Larceny', 'Receiving Stolen Goods']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
177,[3.0],"['Larceny', 'Receiving Stolen Goods']",Black,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
178,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
179,[5.0],"['Burglary', 'Larceny']",White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
180,[1.67],['Burglary'],White,England,1890,1.67,1.67,1.67,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,England
181,[2.0],['Larceny'],White,Germany,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
182,[3.0],"['Larceny', 'Receiving Stolen Goods']",White,England,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,England
183,[10.0],"['Burglary', 'Larceny']",White,United States,1890,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
184,['Life'],['Murder'],White,Ireland,1890,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign,Ireland
185,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
186,[2.0],['Larceny'],Mexican,Mexican,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Mexican,Mexican
187,[2.0],['Larceny'],Mexican,Mexican,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Mexican,Mexican
188,['Life'],['Murder'],Mexican,Mexican,1890,Life,Life,,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Mexican,Mexican
189,[7.0],['Assault w/ Intent to Rob'],White,Austria,1890,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Austria
190,[2.5],['Forgery'],White,England,1890,2.5,2.5,2.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,England
191,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
192,[2.0],"['Burglary', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
193,[3.0],"['Burglary', 'Larceny']",White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
194,[3.0],['Assault w/ Intent to Rape'],White,United States,1890,3.0,3.0,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
195,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
196,[7.5],['Robbery'],White,England,1890,7.5,7.5,7.5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign,England
197,[14.0],['Robbery'],White,United States,1890,14.0,14.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
198,[4.0],['Murder'],White,United States,1890,4.0,4.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
199,[5.0],['Burglary'],White,Ireland,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Ireland
200,[3.0],['Larceny'],White,Germany,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
201,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
202,[5.0],['Larceny'],White,France,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,France
203,[7.0],['Larceny'],White,United States,1890,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
204,[9.0],['Arson'],White,England,1890,9.0,9.0,9.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,England
205,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
206,[6.0],['Robbery'],White,United States,1890,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
207,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
208,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
209,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
210,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
211,[5.0],['Assault w/ Intent to Murder'],White,Italy,1890,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign,Italy
212,[10.0],['Murder'],White,United States,1890,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
213,[3.0],['Larceny'],Mexican,Mexican,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Mexican,Mexican
214,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
215,[5.0],['Larceny'],White,Ireland,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Ireland
216,[5.0],['Burglary'],White,England,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,England
217,[5.0],"['Burglary', 'Larceny']",White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
218,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
219,[6.0],['Larceny'],White,United States,1890,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
220,[8.0],['Larceny'],White,United States,1890,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
221,[1.67],['Larceny'],White,United States,1890,1.67,1.67,1.67,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
222,[7.0],['Larceny'],White,United States,1890,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
223,[9.0],['Robbery'],White,United States,1890,9.0,9.0,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
224,[9.25],['Robbery'],White,Ireland,1890,9.25,9.25,9.25,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign,Ireland
225,[8.0],['Larceny'],Black,United States,1890,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
226,[9.0],['Robbery'],Black,United States,1890,9.0,9.0,9.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Black,Black
227,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
228,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
229,[8.0],['Manslaughter'],White,Germany,1890,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Foreign,Germany
230,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
231,[15.0],['Larceny'],White,United States,1890,15.0,15.0,15.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
232,[2.0],['Forgery'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
233,[2.0],['Larceny'],Mexican,Mexican,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Mexican,Mexican
234,[2.0],['Larceny'],Mexican,Mexican,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Mexican,Mexican
235,[4.0],['Burglary'],Mexican,Mexican,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Mexican,Mexican
236,[4.0],['Larceny'],Mexican,Mexican,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Mexican,Mexican
237,[10.0],['Manslaughter'],White,Canada,1890,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Foreign,Canada
238,['Life'],['Manslaughter'],White,United States,1890,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,White,White
239,['Death'],['Manslaughter'],White,Canada,1890,Death,Death,,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,Foreign,Canada
240,[2.0],"['Burglary', 'Larceny']",White,Ireland,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Ireland
241,[5.0],['Larceny as Bailee'],Black,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Black,Black
242,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
243,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
244,[1.08],['Larceny'],White,Germany,1890,1.08,1.08,1.08,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
245,[1.0],['Assault w/ Intent to Murder'],White,United States,1890,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
246,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
247,[3.0],['Embezzlement'],White,United States,1890,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
248,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
249,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
250,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
251,[1.0],['False Pretenses'],White,United States,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
252,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
253,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
254,[5.0],['Burglary'],White,Canada,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,Canada
255,[3.0],['Larceny'],Black,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Black,Black
256,[4.0],['Burglary'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
257,[1.0],['Larceny'],White,Canada,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Canada
258,[3.0],['Burglary'],Black,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Black,Black
259,[1.0],['Mayhem'],White,Canada,1890,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign,Canada
260,[3.0],"['Forgery', 'Uttering']",White,Ireland,1890,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,Foreign,Ireland
261,[3.0],"['Forgery', 'Uttering']",White,United States,1890,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
262,[1.0],['Having Tools with Intent to Commit Burglary'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
263,[1.5],"['Burglary', 'Larceny']",White,United States,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
264,[1.5],"['Burglary', 'Larceny']",White,United States,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
265,[2.0],"['Larceny', 'Receiving Stolen Goods']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
266,[2.0],"['Burglary', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
267,[2.0],"['Larceny', 'Receiving Stolen Goods']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
268,[1.5],['Larceny'],White,Germany,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
269,[1.5],['Larceny'],White,Germany,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
270,[1.5],['Larceny'],White,Germany,1890,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Germany
271,[2.0],['Larceny as Bailee'],White,Germany,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Foreign,Germany
272,['Life'],['Murder'],White,United States,1890,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
273,[3.0],['Assault w/ Intent to Murder'],Black,United States,1890,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black,Black
274,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
275,[2.0],"['Forgery', 'Uttering']",White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
276,[2.0],"['Forgery', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
277,[2.0],['Crime Against Nature'],White,United States,1890,2.0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
278,[2.0],"['Burglary', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
279,[2.0],"['Burglary', 'Larceny']",White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
280,[2.0],['Attempted Robbery'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
281,[1.0],['False Pretenses'],White,United States,1890,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White,White
282,[2.0],['Forgery'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
283,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,White,White
284,[1.0],['Larceny'],White,United States,1890,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
285,[11.0],['Murder'],White,United States,1890,11.0,11.0,11.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
286,[10.0],['Murder'],White,United States,1890,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White,White
287,[4.0],['Burglary'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,White,White
