,variable,column,year,sample,population
1117,North Carolina,BPL,1930,1930 5%,100
1118,Alabama,BPL,1930,1930 5%,136
1119,Greece,BPL,1930,1930 5%,75
1120,Wales,BPL,1930,1930 5%,59
1121,Finland,BPL,1930,1930 5%,26
1122,West Virginia,BPL,1930,1930 5%,157
1123,District of Columbia,BPL,1930,1930 5%,17
1124,Utah,BPL,1930,1930 5%,205
1125,"United States, ns",BPL,1930,1930 5%,101
1126,Georgia,BPL,1930,1930 5%,107
1127,Norway,BPL,1930,1930 5%,66
1128,Abroad (unknown) or at sea,BPL,1930,1930 5%,53
1129,Belgium,BPL,1930,1930 5%,14
1130,Hawaii,BPL,1930,1930 5%,5
1131,Massachusetts,BPL,1930,1930 5%,174
1132,Denmark,BPL,1930,1930 5%,133
1133,Netherlands,BPL,1930,1930 5%,43
1134,Lithuania,BPL,1930,1930 5%,9
1135,Rhode Island,BPL,1930,1930 5%,15
1136,France,BPL,1930,1930 5%,45
1137,Delaware,BPL,1930,1930 5%,13
1138,Australia and New Zealand,BPL,1930,1930 5%,9
1139,India,BPL,1930,1930 5%,1
1140,AFRICA,BPL,1930,1930 5%,3
1141,Alaska,BPL,1930,1930 5%,3
1142,Spain,BPL,1930,1930 5%,5
1143,Korea,BPL,1930,1930 5%,2
1144,Latvia,BPL,1930,1930 5%,6
1145,Romania,BPL,1930,1930 5%,20
1146,Native American,BPL,1930,1930 5%,2
1147,Philippines,BPL,1930,1930 5%,9
1148,Cuba,BPL,1930,1930 5%,5
1149,SOUTH AMERICA,BPL,1930,1930 5%,13
1150,"Europe, ns",BPL,1930,1930 5%,2
1151,Turkey,BPL,1930,1930 5%,4
1152,Central America,BPL,1930,1930 5%,1
1153,China,BPL,1930,1930 5%,15
1154,Syria,BPL,1930,1930 5%,3
1155,"Persian Gulf States, n.s.",BPL,1930,1930 5%,1
1156,"Central Europe, ns",BPL,1930,1930 5%,2
1157,Luxembourg,BPL,1930,1930 5%,2
1158,Israel/Palestine,BPL,1930,1930 5%,1
1159,Puerto Rico,BPL,1930,1930 5%,1
1160,Mississippi,BPL,1940,1940 1%,24
1161,Colorado,BPL,1940,1940 1%,5118
1162,Minnesota,BPL,1940,1940 1%,74
1163,Texas,BPL,1940,1940 1%,193
1164,Poland,BPL,1940,1940 1%,29
1165,Kansas,BPL,1940,1940 1%,819
1166,Iowa,BPL,1940,1940 1%,375
1167,South Dakota,BPL,1940,1940 1%,57
1168,Wyoming,BPL,1940,1940 1%,53
1169,Nebraska,BPL,1940,1940 1%,530
1170,Germany,BPL,1940,1940 1%,69
1171,Canada,BPL,1940,1940 1%,46
1172,Illinois,BPL,1940,1940 1%,386
1173,Oklahoma,BPL,1940,1940 1%,268
1174,Italy,BPL,1940,1940 1%,87
1175,Missouri,BPL,1940,1940 1%,601
1176,Pennsylvania,BPL,1940,1940 1%,120
1177,New Hampshire,BPL,1940,1940 1%,9
1178,New Jersey,BPL,1940,1940 1%,21
1179,Netherlands,BPL,1940,1940 1%,10
1180,California,BPL,1940,1940 1%,58
1181,Denmark,BPL,1940,1940 1%,39
1182,New York,BPL,1940,1940 1%,110
1183,Indiana,BPL,1940,1940 1%,174
1184,Maine,BPL,1940,1940 1%,14
1185,Sweden,BPL,1940,1940 1%,52
1186,Kentucky,BPL,1940,1940 1%,105
1187,Alabama,BPL,1940,1940 1%,24
1188,Ohio,BPL,1940,1940 1%,152
1189,Other USSR/Russia,BPL,1940,1940 1%,119
1190,Arizona,BPL,1940,1940 1%,11
1191,Arkansas,BPL,1940,1940 1%,116
1192,New Mexico,BPL,1940,1940 1%,295
1193,West Virginia,BPL,1940,1940 1%,23
1194,Florida,BPL,1940,1940 1%,9
1195,North Carolina,BPL,1940,1940 1%,22
1196,Michigan,BPL,1940,1940 1%,62
1197,Georgia,BPL,1940,1940 1%,18
1198,Mexico,BPL,1940,1940 1%,73
1199,Idaho,BPL,1940,1940 1%,18
1200,Norway,BPL,1940,1940 1%,10
1201,Austria,BPL,1940,1940 1%,26
1202,Oregon,BPL,1940,1940 1%,14
1203,Yugoslavia,BPL,1940,1940 1%,23
1204,Utah,BPL,1940,1940 1%,48
1205,Massachusetts,BPL,1940,1940 1%,26
1206,Maryland,BPL,1940,1940 1%,12
1207,Missing/blank,BPL,1940,1940 1%,2
1208,Wisconsin,BPL,1940,1940 1%,69
1209,Montana,BPL,1940,1940 1%,23
1210,Tennessee,BPL,1940,1940 1%,44
1211,North Dakota,BPL,1940,1940 1%,29
1212,Czechoslovakia,BPL,1940,1940 1%,13
1213,Ireland,BPL,1940,1940 1%,23
1214,Louisiana,BPL,1940,1940 1%,24
1215,Connecticut,BPL,1940,1940 1%,6
1216,Rhode Island,BPL,1940,1940 1%,5
1217,Hawaii,BPL,1940,1940 1%,3
1218,Virginia,BPL,1940,1940 1%,24
1219,France,BPL,1940,1940 1%,9
1220,Switzerland,BPL,1940,1940 1%,6
1221,England,BPL,1940,1940 1%,52
1222,Japan,BPL,1940,1940 1%,14
1223,Washington,BPL,1940,1940 1%,20
1224,Scotland,BPL,1940,1940 1%,27
1225,Korea,BPL,1940,1940 1%,1
1226,Greece,BPL,1940,1940 1%,9
1227,Vermont,BPL,1940,1940 1%,6
1228,Wales,BPL,1940,1940 1%,4
1229,Abroad (unknown) or at sea,BPL,1940,1940 1%,3
1230,Belgium,BPL,1940,1940 1%,4
1231,Hungary,BPL,1940,1940 1%,10
1232,District of Columbia,BPL,1940,1940 1%,3
1233,Lithuania,BPL,1940,1940 1%,1
1234,South Carolina,BPL,1940,1940 1%,6
1235,"United States, ns",BPL,1940,1940 1%,5
1236,SOUTH AMERICA,BPL,1940,1940 1%,2
1237,Australia and New Zealand,BPL,1940,1940 1%,1
1238,AFRICA,BPL,1940,1940 1%,1
1239,Nevada,BPL,1940,1940 1%,4
1240,Finland,BPL,1940,1940 1%,3
1241,India,BPL,1940,1940 1%,3
1242,Delaware,BPL,1940,1940 1%,2
1243,Philippines,BPL,1940,1940 1%,1
1244,China,BPL,1940,1940 1%,1
1245,Turkey,BPL,1940,1940 1%,3
1246,Central America,BPL,1940,1940 1%,1
1247,Portugal,BPL,1940,1940 1%,1
1248,Romania,BPL,1940,1940 1%,1
1249,Missouri,BPLD,1870,1870 1%,15
1250,New York,BPLD,1870,1870 1%,31
1251,Indiana,BPLD,1870,1870 1%,9
1252,Pennsylvania,BPLD,1870,1870 1%,11
1253,Wurttemberg,BPLD,1870,1870 1%,3
1254,Ireland,BPLD,1870,1870 1%,18
1255,Illinois,BPLD,1870,1870 1%,15
1256,Massachusetts,BPLD,1870,1870 1%,13
1257,Maine,BPLD,1870,1870 1%,5
1258,Bavaria,BPLD,1870,1870 1%,1
1259,Austria,BPLD,1870,1870 1%,1
1260,Colorado,BPLD,1870,1870 1%,47
1261,New Mexico,BPLD,1870,1870 1%,88
1262,Kansas,BPLD,1870,1870 1%,3
1263,England,BPLD,1870,1870 1%,25
1264,Ohio,BPLD,1870,1870 1%,16
1265,Nebraska,BPLD,1870,1870 1%,2
1266,New Jersey,BPLD,1870,1870 1%,4
1267,Maryland,BPLD,1870,1870 1%,1
1268,Connecticut,BPLD,1870,1870 1%,1
1269,Tennessee,BPLD,1870,1870 1%,1
1270,Virginia,BPLD,1870,1870 1%,11
1271,Kentucky,BPLD,1870,1870 1%,9
1272,Wisconsin,BPLD,1870,1870 1%,4
1273,Louisiana,BPLD,1870,1870 1%,1
1274,Canada,BPLD,1870,1870 1%,4
1275,Hesse-Nassau,BPLD,1870,1870 1%,3
1276,Utah,BPLD,1870,1870 1%,4
1277,Iowa,BPLD,1870,1870 1%,12
1278,Saxony,BPLD,1870,1870 1%,1
1279,"Prussia, nec",BPLD,1870,1870 1%,2
1280,Michigan,BPLD,1870,1870 1%,4
1281,Mexico,BPLD,1870,1870 1%,1
1282,Scotland,BPLD,1870,1870 1%,1
1283,North Carolina,BPLD,1870,1870 1%,1
1284,Texas,BPLD,1870,1870 1%,1
1285,Mississippi,BPLD,1870,1870 1%,1
1286,Other USSR/Russia,BPLD,1870,1870 1%,1
1287,New Hampshire,BPLD,1870,1870 1%,1
1288,Missouri,BPLD,1870,1870 1% sample with black oversample,15
1289,New York,BPLD,1870,1870 1% sample with black oversample,33
1290,Colorado,BPLD,1870,1870 1% sample with black oversample,48
1291,Pennsylvania,BPLD,1870,1870 1% sample with black oversample,12
1292,Delaware,BPLD,1870,1870 1% sample with black oversample,2
1293,Ohio,BPLD,1870,1870 1% sample with black oversample,17
1294,Indiana,BPLD,1870,1870 1% sample with black oversample,9
1295,Wurttemberg,BPLD,1870,1870 1% sample with black oversample,3
1296,Ireland,BPLD,1870,1870 1% sample with black oversample,18
1297,Illinois,BPLD,1870,1870 1% sample with black oversample,15
1298,Massachusetts,BPLD,1870,1870 1% sample with black oversample,13
1299,Maine,BPLD,1870,1870 1% sample with black oversample,5
1300,Bavaria,BPLD,1870,1870 1% sample with black oversample,1
1301,Austria,BPLD,1870,1870 1% sample with black oversample,1
1302,New Mexico,BPLD,1870,1870 1% sample with black oversample,88
1303,Kansas,BPLD,1870,1870 1% sample with black oversample,3
1304,England,BPLD,1870,1870 1% sample with black oversample,25
1305,Nebraska,BPLD,1870,1870 1% sample with black oversample,2
1306,New Jersey,BPLD,1870,1870 1% sample with black oversample,4
1307,Maryland,BPLD,1870,1870 1% sample with black oversample,1
1308,Connecticut,BPLD,1870,1870 1% sample with black oversample,1
1309,Tennessee,BPLD,1870,1870 1% sample with black oversample,1
1310,Virginia,BPLD,1870,1870 1% sample with black oversample,11
1311,Kentucky,BPLD,1870,1870 1% sample with black oversample,9
1312,Wisconsin,BPLD,1870,1870 1% sample with black oversample,4
1313,Louisiana,BPLD,1870,1870 1% sample with black oversample,1
1314,Canada,BPLD,1870,1870 1% sample with black oversample,4
1315,Hesse-Nassau,BPLD,1870,1870 1% sample with black oversample,3
1316,Utah,BPLD,1870,1870 1% sample with black oversample,4
1317,Iowa,BPLD,1870,1870 1% sample with black oversample,12
1318,Saxony,BPLD,1870,1870 1% sample with black oversample,1
1319,"Prussia, nec",BPLD,1870,1870 1% sample with black oversample,2
1320,Michigan,BPLD,1870,1870 1% sample with black oversample,4
1321,Mexico,BPLD,1870,1870 1% sample with black oversample,1
1322,Scotland,BPLD,1870,1870 1% sample with black oversample,1
1323,North Carolina,BPLD,1870,1870 1% sample with black oversample,2
1324,Texas,BPLD,1870,1870 1% sample with black oversample,1
1325,Mississippi,BPLD,1870,1870 1% sample with black oversample,1
1326,Other USSR/Russia,BPLD,1870,1870 1% sample with black oversample,1
1327,New Hampshire,BPLD,1870,1870 1% sample with black oversample,1
1328,Canada,BPLD,1880,1880 1%,38
1329,Ireland,BPLD,1880,1880 1%,88
1330,Illinois,BPLD,1880,1880 1%,133
1331,Georgia,BPLD,1880,1880 1%,10
1332,Ohio,BPLD,1880,1880 1%,145
1333,Virginia,BPLD,1880,1880 1%,23
1334,Colorado,BPLD,1880,1880 1%,301
1335,Germany,BPLD,1880,1880 1%,34
1336,Wisconsin,BPLD,1880,1880 1%,42
1337,Minnesota,BPLD,1880,1880 1%,5
1338,Massachusetts,BPLD,1880,1880 1%,42
1339,Maine,BPLD,1880,1880 1%,33
1340,Pennsylvania,BPLD,1880,1880 1%,129
1341,California,BPLD,1880,1880 1%,10
1342,Sweden,BPLD,1880,1880 1%,12
1343,Delaware,BPLD,1880,1880 1%,2
1344,South Carolina,BPLD,1880,1880 1%,2
1345,Quebec,BPLD,1880,1880 1%,1
1346,Vermont,BPLD,1880,1880 1%,24
1347,New Hampshire,BPLD,1880,1880 1%,9
1348,Missouri,BPLD,1880,1880 1%,154
1349,England,BPLD,1880,1880 1%,70
1350,Norway,BPLD,1880,1880 1%,2
1351,Iowa,BPLD,1880,1880 1%,84
1352,Baden,BPLD,1880,1880 1%,4
1353,Hessen,BPLD,1880,1880 1%,2
1354,Mecklenburg,BPLD,1880,1880 1%,1
1355,Saxony,BPLD,1880,1880 1%,1
1356,Bavaria,BPLD,1880,1880 1%,3
1357,New York,BPLD,1880,1880 1%,148
1358,Maryland,BPLD,1880,1880 1%,13
1359,Montana,BPLD,1880,1880 1%,1
1360,Nebraska,BPLD,1880,1880 1%,19
1361,Denmark,BPLD,1880,1880 1%,6
1362,Scotland,BPLD,1880,1880 1%,14
1363,Indiana,BPLD,1880,1880 1%,62
1364,France,BPLD,1880,1880 1%,6
1365,"Africa, ns/nec",BPLD,1880,1880 1%,2
1366,New Jersey,BPLD,1880,1880 1%,10
1367,Arkansas,BPLD,1880,1880 1%,7
1368,Wyoming,BPLD,1880,1880 1%,1
1369,Kansas,BPLD,1880,1880 1%,39
1370,District of Columbia,BPLD,1880,1880 1%,2
1371,Mexico,BPLD,1880,1880 1%,2
1372,Michigan,BPLD,1880,1880 1%,28
1373,China,BPLD,1880,1880 1%,7
1374,Louisiana,BPLD,1880,1880 1%,4
1375,Hesse-Nassau,BPLD,1880,1880 1%,1
1376,Connecticut,BPLD,1880,1880 1%,2
1377,Kentucky,BPLD,1880,1880 1%,55
1378,Tennessee,BPLD,1880,1880 1%,26
1379,"United States, ns",BPLD,1880,1880 1%,2
1380,Poland,BPLD,1880,1880 1%,5
1381,"Prussia, nec",BPLD,1880,1880 1%,11
1382,Wurttemberg,BPLD,1880,1880 1%,4
1383,Alsace,BPLD,1880,1880 1%,1
1384,Luxembourg,BPLD,1880,1880 1%,1
1385,Australia,BPLD,1880,1880 1%,1
1386,Wales,BPLD,1880,1880 1%,19
1387,Bermuda,BPLD,1880,1880 1%,1
1388,Nova Scotia,BPLD,1880,1880 1%,4
1389,New Zealand,BPLD,1880,1880 1%,4
1390,Italy,BPLD,1880,1880 1%,7
1391,Texas,BPLD,1880,1880 1%,8
1392,New Mexico,BPLD,1880,1880 1%,51
1393,Rhode Island,BPLD,1880,1880 1%,4
1394,Utah,BPLD,1880,1880 1%,1
1395,North Carolina,BPLD,1880,1880 1%,4
1396,Alabama,BPLD,1880,1880 1%,3
1397,Other USSR/Russia,BPLD,1880,1880 1%,1
1398,Prince Edward Island,BPLD,1880,1880 1%,2
1399,Switzerland,BPLD,1880,1880 1%,3
1400,Florida,BPLD,1880,1880 1%,1
1401,Spain,BPLD,1880,1880 1%,1
1402,New Mexico Territory,BPLD,1880,1880 1%,59
1403,West Virginia,BPLD,1880,1880 1%,2
1404,Mississippi,BPLD,1880,1880 1%,2
1405,Cuba,BPLD,1880,1880 1%,1
1406,Belgium,BPLD,1880,1880 1%,2
1407,Greece,BPLD,1880,1880 1%,1
1408,Dakota Territory,BPLD,1880,1880 1%,5
1409,Utah Territory,BPLD,1880,1880 1%,1
1410,Nevada,BPLD,1880,1880 1%,2
1411,Hanover,BPLD,1880,1880 1%,1
1412,New Brunswick,BPLD,1880,1880 1%,1
1413,Ireland,BPLD,1880,1880 10%,855
1414,Iowa,BPLD,1880,1880 10%,726
1415,Colorado,BPLD,1880,1880 10%,3094
1416,Illinois,BPLD,1880,1880 10%,1333
1417,New York,BPLD,1880,1880 10%,1546
1418,Michigan,BPLD,1880,1880 10%,419
1419,Pennsylvania,BPLD,1880,1880 10%,1207
1420,Ohio,BPLD,1880,1880 10%,1259
1421,Wisconsin,BPLD,1880,1880 10%,334
1422,Missouri,BPLD,1880,1880 10%,1373
1423,New Hampshire,BPLD,1880,1880 10%,62
1424,Canada,BPLD,1880,1880 10%,408
1425,Massachusetts,BPLD,1880,1880 10%,382
1426,"Prussia, nec",BPLD,1880,1880 10%,245
1427,Wurttemberg,BPLD,1880,1880 10%,23
1428,France,BPLD,1880,1880 10%,95
1429,Austria,BPLD,1880,1880 10%,53
1430,Kentucky,BPLD,1880,1880 10%,401
1431,Hessen,BPLD,1880,1880 10%,23
1432,Bavaria,BPLD,1880,1880 10%,48
1433,Baden,BPLD,1880,1880 10%,32
1434,England,BPLD,1880,1880 10%,885
1435,Germany,BPLD,1880,1880 10%,306
1436,Indiana,BPLD,1880,1880 10%,577
1437,Scotland,BPLD,1880,1880 10%,155
1438,Connecticut,BPLD,1880,1880 10%,140
1439,Maryland,BPLD,1880,1880 10%,116
1440,China,BPLD,1880,1880 10%,59
1441,Vermont,BPLD,1880,1880 10%,164
1442,Saxony,BPLD,1880,1880 10%,14
1443,Switzerland,BPLD,1880,1880 10%,75
1444,Kansas,BPLD,1880,1880 10%,386
1445,Other USSR/Russia,BPLD,1880,1880 10%,54
1446,Italy,BPLD,1880,1880 10%,47
1447,Tennessee,BPLD,1880,1880 10%,231
1448,Virginia,BPLD,1880,1880 10%,289
1449,Washington,BPLD,1880,1880 10%,11
1450,Hanover,BPLD,1880,1880 10%,15
1451,Wyoming,BPLD,1880,1880 10%,17
1452,Maine,BPLD,1880,1880 10%,254
1453,Sweden,BPLD,1880,1880 10%,228
1454,South Carolina,BPLD,1880,1880 10%,31
1455,Wales,BPLD,1880,1880 10%,138
1456,California,BPLD,1880,1880 10%,53
1457,Georgia,BPLD,1880,1880 10%,114
1458,New Jersey,BPLD,1880,1880 10%,155
1459,District of Columbia,BPLD,1880,1880 10%,33
1460,Hesse-Nassau,BPLD,1880,1880 10%,8
1461,Netherlands,BPLD,1880,1880 10%,11
1462,Bohemia,BPLD,1880,1880 10%,16
1463,Prince Edward Island,BPLD,1880,1880 10%,17
1464,Nova Scotia,BPLD,1880,1880 10%,57
1465,Belgium,BPLD,1880,1880 10%,6
1466,Denmark,BPLD,1880,1880 10%,53
1467,Rhode Island,BPLD,1880,1880 10%,49
1468,"United States, ns",BPLD,1880,1880 10%,6
1469,Alabama,BPLD,1880,1880 10%,58
1470,Poland,BPLD,1880,1880 10%,17
1471,Texas,BPLD,1880,1880 10%,129
1472,Arkansas,BPLD,1880,1880 10%,70
1473,Florida,BPLD,1880,1880 10%,5
1474,Nebraska,BPLD,1880,1880 10%,78
1475,Mexico,BPLD,1880,1880 10%,29
1476,Mississippi,BPLD,1880,1880 10%,50
1477,Africa,BPLD,1880,1880 10%,1
1478,West Indies,BPLD,1880,1880 10%,3
1479,Norway,BPLD,1880,1880 10%,47
1480,Cuba,BPLD,1880,1880 10%,4
1481,Minnesota,BPLD,1880,1880 10%,61
1482,Utah,BPLD,1880,1880 10%,34
1483,New Brunswick,BPLD,1880,1880 10%,46
1484,At sea,BPLD,1880,1880 10%,1
1485,Louisiana,BPLD,1880,1880 10%,50
1486,Japan,BPLD,1880,1880 10%,1
1487,Delaware,BPLD,1880,1880 10%,22
1488,Hamburg,BPLD,1880,1880 10%,5
1489,Alsace,BPLD,1880,1880 10%,4
1490,Schleswig,BPLD,1880,1880 10%,20
1491,Montana,BPLD,1880,1880 10%,5
1492,Wyoming Territory,BPLD,1880,1880 10%,7
1493,West Virginia,BPLD,1880,1880 10%,44
1494,New Mexico,BPLD,1880,1880 10%,1758
1495,North Carolina,BPLD,1880,1880 10%,79
1496,South America,BPLD,1880,1880 10%,1
1497,Westphalia,BPLD,1880,1880 10%,5
1498,Quebec,BPLD,1880,1880 10%,4
1499,Ontario/Upper Canada,BPLD,1880,1880 10%,9
1500,Australia,BPLD,1880,1880 10%,4
1501,Anhalt,BPLD,1880,1880 10%,4
1502,Mecklenburg,BPLD,1880,1880 10%,6
1503,Finland,BPLD,1880,1880 10%,2
1504,Peru,BPLD,1880,1880 10%,2
1505,Indian Territory,BPLD,1880,1880 10%,8
1506,Newfoundland,BPLD,1880,1880 10%,2
1507,Oregon,BPLD,1880,1880 10%,5
1508,"Europe, ns.",BPLD,1880,1880 10%,3
1509,Brazil,BPLD,1880,1880 10%,3
1510,Oldenburg,BPLD,1880,1880 10%,4
1511,Nevada,BPLD,1880,1880 10%,15
1512,Portugal,BPLD,1880,1880 10%,1
1513,Isle of Man,BPLD,1880,1880 10%,3
1514,"South America, ns",BPLD,1880,1880 10%,2
1515,Spain,BPLD,1880,1880 10%,3
1516,Arizona,BPLD,1880,1880 10%,3
1517,Canada West,BPLD,1880,1880 10%,4
1518,Canada East,BPLD,1880,1880 10%,7
1519,Hawaii,BPLD,1880,1880 10%,1
1520,India,BPLD,1880,1880 10%,2
1521,"Africa, ns/nec",BPLD,1880,1880 10%,2
1522,Dakota Territory,BPLD,1880,1880 10%,2
1523,Utah Territory,BPLD,1880,1880 10%,2
1524,Jamaica,BPLD,1880,1880 10%,1
1525,St. Vincent,BPLD,1880,1880 10%,1
1526,Idaho Territory,BPLD,1880,1880 10%,3
1527,Hungary,BPLD,1880,1880 10%,6
1528,Lorraine,BPLD,1880,1880 10%,1
1529,Central America,BPLD,1880,1880 10%,1
1530,Berlin,BPLD,1880,1880 10%,1
1531,Greece,BPLD,1880,1880 10%,1
1532,Iceland,BPLD,1880,1880 10%,1
1533,Brandenburg,BPLD,1880,1880 10%,1
1534,Bremen,BPLD,1880,1880 10%,1
1535,Delaware,BPLD,1900,1900 5%,18
1536,New Jersey,BPLD,1900,1900 5%,153
1537,Nebraska,BPLD,1900,1900 5%,623
1538,Colorado,BPLD,1900,1900 5%,7926
1539,Missouri,BPLD,1900,1900 5%,1610
1540,Illinois,BPLD,1900,1900 5%,1714
1541,Pennsylvania,BPLD,1900,1900 5%,1033
1542,Germany,BPLD,1900,1900 5%,739
1543,English Canada,BPLD,1900,1900 5%,376
1544,Ireland,BPLD,1900,1900 5%,486
1545,Tennessee,BPLD,1900,1900 5%,173
1546,Connecticut,BPLD,1900,1900 5%,87
1547,Wisconsin,BPLD,1900,1900 5%,464
1548,Kansas,BPLD,1900,1900 5%,1162
1549,New York,BPLD,1900,1900 5%,1103
1550,Other USSR/Russia,BPLD,1900,1900 5%,154
1551,Austria,BPLD,1900,1900 5%,360
1552,Georgia,BPLD,1900,1900 5%,104
1553,French Canada,BPLD,1900,1900 5%,48
1554,Maryland,BPLD,1900,1900 5%,107
1555,Massachusetts,BPLD,1900,1900 5%,250
1556,New Mexico,BPLD,1900,1900 5%,532
1557,Bohemia-Moravia,BPLD,1900,1900 5%,22
1558,Indiana,BPLD,1900,1900 5%,800
1559,Canada,BPLD,1900,1900 5%,114
1560,Scotland,BPLD,1900,1900 5%,190
1561,Ohio,BPLD,1900,1900 5%,1239
1562,England,BPLD,1900,1900 5%,679
1563,Iowa,BPLD,1900,1900 5%,1252
1564,Russian Poland,BPLD,1900,1900 5%,5
1565,Wales,BPLD,1900,1900 5%,92
1566,Virginia,BPLD,1900,1900 5%,171
1567,Kentucky,BPLD,1900,1900 5%,368
1568,Italy,BPLD,1900,1900 5%,426
1569,France,BPLD,1900,1900 5%,45
1570,California,BPLD,1900,1900 5%,79
1571,Sweden,BPLD,1900,1900 5%,545
1572,Alabama,BPLD,1900,1900 5%,51
1573,Michigan,BPLD,1900,1900 5%,491
1574,Utah,BPLD,1900,1900 5%,103
1575,Washington,BPLD,1900,1900 5%,38
1576,Oregon,BPLD,1900,1900 5%,25
1577,Maine,BPLD,1900,1900 5%,133
1578,Minnesota,BPLD,1900,1900 5%,161
1579,Wyoming,BPLD,1900,1900 5%,41
1580,Arkansas,BPLD,1900,1900 5%,127
1581,Louisiana,BPLD,1900,1900 5%,39
1582,Mexico,BPLD,1900,1900 5%,19
1583,Chile,BPLD,1900,1900 5%,1
1584,Texas,BPLD,1900,1900 5%,185
1585,Mississippi,BPLD,1900,1900 5%,48
1586,New Hampshire,BPLD,1900,1900 5%,36
1587,Austrian Poland,BPLD,1900,1900 5%,2
1588,Netherlands,BPLD,1900,1900 5%,16
1589,China,BPLD,1900,1900 5%,42
1590,Rhode Island,BPLD,1900,1900 5%,25
1591,Hungary,BPLD,1900,1900 5%,31
1592,Vermont,BPLD,1900,1900 5%,100
1593,Greece,BPLD,1900,1900 5%,1
1594,Switzerland,BPLD,1900,1900 5%,65
1595,District of Columbia,BPLD,1900,1900 5%,9
1596,Arizona,BPLD,1900,1900 5%,7
1597,North Carolina,BPLD,1900,1900 5%,99
1598,Florida,BPLD,1900,1900 5%,12
1599,South Carolina,BPLD,1900,1900 5%,23
1600,West Virginia,BPLD,1900,1900 5%,103
1601,South Dakota,BPLD,1900,1900 5%,34
1602,Africa,BPLD,1900,1900 5%,1
1603,Denmark,BPLD,1900,1900 5%,90
1604,North Dakota,BPLD,1900,1900 5%,8
1605,Spain,BPLD,1900,1900 5%,2
1606,Norway,BPLD,1900,1900 5%,37
1607,Finland,BPLD,1900,1900 5%,49
1608,Nevada,BPLD,1900,1900 5%,16
1609,Australia,BPLD,1900,1900 5%,12
1610,Dakota Territory,BPLD,1900,1900 5%,10
1611,Montana,BPLD,1900,1900 5%,23
1612,Japan,BPLD,1900,1900 5%,3
1613,Indian Territory,BPLD,1900,1900 5%,33
1614,South America,BPLD,1900,1900 5%,1
1615,Isle of Man,BPLD,1900,1900 5%,4
1616,British West Indies,BPLD,1900,1900 5%,1
1617,Oklahoma,BPLD,1900,1900 5%,22
1618,Luxembourg,BPLD,1900,1900 5%,2
1619,"Prussia, nec",BPLD,1900,1900 5%,4
1620,Idaho,BPLD,1900,1900 5%,17
1621,Belgium,BPLD,1900,1900 5%,2
1622,New Zealand,BPLD,1900,1900 5%,1
1623,Armenia,BPLD,1900,1900 5%,1
1624,India,BPLD,1900,1900 5%,2
1625,Nova Scotia,BPLD,1900,1900 5%,8
1626,"United States, ns",BPLD,1900,1900 5%,6
1627,"Africa, ns/nec",BPLD,1900,1900 5%,1
1628,Portugal,BPLD,1900,1900 5%,3
1629,Prince Edward Island,BPLD,1900,1900 5%,2
1630,Idaho Territory,BPLD,1900,1900 5%,3
1631,At sea,BPLD,1900,1900 5%,5
1632,Hawaii,BPLD,1900,1900 5%,2
1633,Ontario/Upper Canada,BPLD,1900,1900 5%,3
1634,Palestine,BPLD,1900,1900 5%,1
1635,Poland,BPLD,1900,1900 5%,3
1636,Germany,BPLD,1900,1900 1%,157
1637,Colorado,BPLD,1900,1900 1%,1468
1638,New York,BPLD,1900,1900 1%,210
1639,English Canada,BPLD,1900,1900 1%,74
1640,Wisconsin,BPLD,1900,1900 1%,97
1641,Other USSR/Russia,BPLD,1900,1900 1%,61
1642,Austria,BPLD,1900,1900 1%,44
1643,Iowa,BPLD,1900,1900 1%,248
1644,Kansas,BPLD,1900,1900 1%,211
1645,Indiana,BPLD,1900,1900 1%,139
1646,Nebraska,BPLD,1900,1900 1%,114
1647,Pennsylvania,BPLD,1900,1900 1%,221
1648,Missouri,BPLD,1900,1900 1%,333
1649,Tennessee,BPLD,1900,1900 1%,37
1650,Ireland,BPLD,1900,1900 1%,95
1651,Nevada,BPLD,1900,1900 1%,2
1652,Illinois,BPLD,1900,1900 1%,402
1653,England,BPLD,1900,1900 1%,147
1654,Sweden,BPLD,1900,1900 1%,112
1655,New Jersey,BPLD,1900,1900 1%,32
1656,Ohio,BPLD,1900,1900 1%,284
1657,Maine,BPLD,1900,1900 1%,27
1658,China,BPLD,1900,1900 1%,12
1659,Massachusetts,BPLD,1900,1900 1%,54
1660,Vermont,BPLD,1900,1900 1%,18
1661,Connecticut,BPLD,1900,1900 1%,16
1662,Finland,BPLD,1900,1900 1%,12
1663,Switzerland,BPLD,1900,1900 1%,12
1664,Kentucky,BPLD,1900,1900 1%,80
1665,Denmark,BPLD,1900,1900 1%,17
1666,North Carolina,BPLD,1900,1900 1%,18
1667,California,BPLD,1900,1900 1%,21
1668,Maryland,BPLD,1900,1900 1%,14
1669,Norway,BPLD,1900,1900 1%,6
1670,France,BPLD,1900,1900 1%,4
1671,Texas,BPLD,1900,1900 1%,35
1672,Scotland,BPLD,1900,1900 1%,55
1673,Michigan,BPLD,1900,1900 1%,75
1674,Utah,BPLD,1900,1900 1%,33
1675,Virginia,BPLD,1900,1900 1%,38
1676,Arkansas,BPLD,1900,1900 1%,19
1677,French Canada,BPLD,1900,1900 1%,12
1678,Georgia,BPLD,1900,1900 1%,18
1679,Alabama,BPLD,1900,1900 1%,12
