,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter
1375,"[2.25, 3.0]",['Burglary'],White,United States,1888,3.0,2.25,2.625,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1376,[2.0],['Arson'],Black,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1377,[2.0],['Burglary'],White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1378,[2.0],['Larceny'],White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1379,[2.0],['Larceny'],White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1380,"[1.5, 2.0]",['Larceny'],White,United States,1888,2.0,1.5,1.75,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1381,[5.0],['Larceny'],White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1382,[3.0],['Larceny'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1383,[5.0],"['Larceny', 'Receiving Stolen Goods']",White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1384,[3.0],['Robbery'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1385,[1.0],['Larceny'],White,Ireland,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1386,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1387,"[2.5, 3.0]","['Burglary', 'Larceny']",White,United States,1888,3.0,2.5,2.75,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1388,[3.0],['Larceny'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1389,[3.0],"['Burglary', 'Larceny']",White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1390,"[2.5, 3.0]",['Larceny'],White,Ireland,1888,3.0,2.5,2.75,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1391,"[1.08, 2.0]",['Larceny'],White,United States,1888,2.0,1.08,1.54,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1392,"[1.5, 2.0]",['Receiving Stolen Goods'],White,England,1888,2.0,1.5,1.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1394,[7.0],['Robbery'],White,United States,1888,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1395,[2.0],['Grand Larceny'],White,Wales,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1396,"[1.08, 2.0]",['Grand Larceny'],White,United States,1888,2.0,1.08,1.54,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1397,"[1.5, 2.0]",['Burglary'],Black,United States,1888,2.0,1.5,1.75,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1398,[1.0],['Burglary'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1399,"[2.5, 3.0]",['Forgery'],White,United States,1888,3.0,2.5,2.75,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1400,[1.0],['Grand Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1401,[2.0],"['Sodomy', 'Buggary']",White,United States,1888,2.0,2.0,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1402,[4.0],['Larceny'],White,United States,1888,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1403,[12.0],['Robbery'],White,United States,1888,12.0,12.0,12.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1404,[16.0],['Murder'],Black,United States,1888,16.0,16.0,16.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1405,[5.0],['Grand Larceny'],White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1406,[2.0],"['Larceny', 'Receiving Stolen Goods']",Black,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1407,[5.0],['Grand Larceny'],White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1408,"[1.5, 2.0]",['Larceny'],White,United States,1888,2.0,1.5,1.75,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1409,[3.0],['Burglary'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1410,[1.0],['Forgery'],White,Ireland,1888,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1411,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1412,[3.0],['Burglary'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1413,[2.0],['Burglary'],White,Canada,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1414,[5.0],['Larceny'],White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1415,[2.0],['Burglary'],White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1416,[1.0],['Larceny as Bailee'],White,Russia,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1417,[3.0],['Burglary'],White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1418,[1.0],['Larceny'],White,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1419,[1.0],['Assault w/ Intent to Rape'],White,United States,1888,1.0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1420,[14.0],['Murder'],White,United States,1888,14.0,14.0,14.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1421,[2.0],['Forgery'],White,France,1888,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1422,[37.0],['Robbery'],White,United States,1888,37.0,37.0,37.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1423,[10.0],['Assault w/ Intent to Murder'],White,United States,1888,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1424,[10.0],['Assault w/ Intent to Rob'],White,United States,1888,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1425,[10.0],['Grand Larceny'],White,United States,1888,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1426,[7.0],['Robbery'],White,United States,1888,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1427,[10.0],['Murder'],Black,United States,1888,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1428,[8.0],['Murder'],Black,United States,1888,8.0,8.0,8.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1429,[5.0],['Larceny'],White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1430,[8.0],['Murder'],White,United States,1888,8.0,8.0,8.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1431,[5.0],['Larceny'],Black,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1432,[3.0],['Forgery'],White,United States,1888,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1433,[10.0],['Burglary'],White,United States,1888,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1434,[15.0],['Murder'],White,United States,1888,15.0,15.0,15.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1435,[2.0],['Larceny'],White,Canada,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1436,"[1.5, 2.0]",['Larceny'],White,United States,1888,2.0,1.5,1.75,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1437,[8.0],['Larceny'],White,Canada,1888,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1438,"[3.5, 4.0]",['Robbery'],White,United States,1888,4.0,3.5,3.75,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1439,[2.0],"['Burglary', 'Larceny']",White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1440,[3.0],['Forgery'],White,United States,1888,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1441,"[2.5, 3.0]",['Larceny'],Black,United States,1888,3.0,2.5,2.75,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1442,[1.0],['Forgery'],White,Canada,1888,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1443,[2.0],['Forgery'],White,United States,1888,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1444,[3.0],"['Burglary', 'Larceny']",White,United States,1888,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1445,[1.0],['Burglary'],White,England,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1446,[4.0],['Grand Larceny'],Black,United States,1888,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1447,[2.0],['Larceny'],White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1448,"[1.5, 2.0]",['Larceny'],Black,United States,1888,2.0,1.5,1.75,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1449,[4.0],['Larceny'],White,United States,1888,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1450,[1.0],['Grand Larceny'],Black,United States,1888,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1451,"[2.5, 3.0]",['Grand Larceny'],White,United States,1888,3.0,2.5,2.75,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1452,[2.0],['Larceny'],White,United States,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1453,[2.0],['Larceny'],White,Germany,1888,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1454,[5.0],['Larceny'],White,United States,1888,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
0,['Life'],['Murder'],White,United States,1890,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
1,[8.0],['Larceny'],White,United States,1890,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
2,[6.0],['Larceny'],White,United States,1890,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
3,[7.0],['Assault w/ Intent to Murder'],White,United States,1890,7.0,7.0,7.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4,[6.0],"['Larceny', 'Confidence Games']",White,United States,1890,6.0,6.0,6.0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
5,[10.0],['Burglary'],White,United States,1890,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
6,[8.0],['Burglary'],White,United States,1890,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7,[8.0],['Burglary'],White,Ireland,1890,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8,[7.0],['Assault w/ Intent to Kill'],White,United States,1890,7.0,7.0,7.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9,[25.0],['Murder'],Black,United States,1890,25.0,25.0,25.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10,['Life'],['Murder'],White,United States,1890,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
11,[15.0],['Murder'],White,United States,1890,15.0,15.0,15.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
12,[10.0],['Larceny'],White,United States,1890,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
13,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
14,[8.0],['Larceny'],White,United States,1890,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
15,[5.0],['Murder'],White,United States,1890,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
16,[10.0],"['Burglary', 'Larceny']",White,United States,1890,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
17,['Life'],['Murder'],White,Sweden,1890,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
18,[8.0],"['Burglary', 'Robbery']",White,United States,1890,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
19,[5.5],"['Larceny', 'Assault']",White,United States,1890,5.5,5.5,5.5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
20,[5.0],['Robbery'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
21,[7.0],['Robbery'],White,United States,1890,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
22,[5.0],['Burglary'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
23,[4.0],['Assault w/ Intent to Kill'],White,United States,1890,4.0,4.0,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
24,['Life'],['Murder'],White,Germany,1890,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
25,[8.0],['Larceny'],White,United States,1890,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
26,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
27,[3.5],['Robbery'],White,United States,1890,3.5,3.5,3.5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
28,[5.0],"['Larceny', 'Receiving Stolen Goods']",White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
29,[4.0],['Robbery'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
30,[4.0],['Robbery'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
31,[8.0],['Murder'],White,United States,1890,8.0,8.0,8.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
32,[9.0],['Burglary'],Black,United States,1890,9.0,9.0,9.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
33,[4.0],['Forgery'],White,United States,1890,4.0,4.0,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
34,[4.0],['Forgery'],White,Ireland,1890,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
35,[5.0],['Robbery'],White,Sweden,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
36,[5.0],['Assault w/ Intent to Rob'],White,Ireland,1890,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37,[5.0],['Assault w/ Intent to Rob'],White,Ireland,1890,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38,[4.0],['Voluntary Manslaughter'],White,Ireland,1890,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
40,[4.0],['Forgery'],White,United States,1890,4.0,4.0,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
41,[5.0],['Larceny'],White,Ireland,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
42,[5.0],['Larceny'],White,Ireland,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
43,[6.0],['Larceny as Bailee'],White,United States,1890,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
44,[14.0],['Murder'],White,United States,1890,14.0,14.0,14.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
45,[15.0],['Murder'],White,Ireland,1890,15.0,15.0,15.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,[3.5],['Assault w/ Intent to Rape'],White,United States,1890,3.5,3.5,3.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
47,[4.0],['Felonious Assault'],White,United States,1890,4.0,4.0,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
48,[4.0],['Larceny'],Black,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
49,[3.0],"['Forgery', 'Uttering']",White,France,1890,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
50,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
51,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
52,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
53,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
54,[7.0],['Robbery'],White,United States,1890,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
55,[4.0],['Larceny'],White,Ireland,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
56,[4.0],['Larceny'],White,Ireland,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
57,[3.0],['Larceny'],White,Ireland,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
58,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
59,[7.0],['Robbery'],White,United States,1890,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
60,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
61,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
62,[5.0],['Murder'],White,United States,1890,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
63,[5.0],['Assault w/ Intent to Murder'],White,United States,1890,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
64,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
65,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
66,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
67,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
68,[3.0],['Forgery'],White,United States,1890,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
69,[2.5],['Larceny'],White,United States,1890,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
70,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
71,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
72,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
73,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
74,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
75,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
76,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
77,[6.0],['Larceny'],White,United States,1890,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
78,[3.0],['Murder'],White,Ireland,1890,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79,[4.17],['Larceny'],White,United States,1890,4.17,4.17,4.17,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
80,[8.0],['Assault w/ Intent to Murder'],White,United States,1890,8.0,8.0,8.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
81,[3.0],['Robbery'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
82,[5.0],['Forgery'],White,United States,1890,5.0,5.0,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
83,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
84,[4.0],['Murder'],White,Bohemia,1890,4.0,4.0,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
85,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
86,[4.0],['Forgery'],White,United States,1890,4.0,4.0,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
87,[4.0],['Larceny'],White,Scotland,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
88,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
89,[5.0],['Burglary'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
90,[3.0],['Larceny'],White,Germany,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
91,[3.0],['Larceny'],White,Germany,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
92,[16.0],['Murder'],White,United States,1890,16.0,16.0,16.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
93,['Life'],['Murder'],White,United States,1890,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
94,[2.0],['Forgery'],White,United States,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
95,[4.0],['Forgery'],White,United States,1890,4.0,4.0,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
96,[2.0],['Larceny'],Mexican,Mexican,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
97,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
98,[2.0],['Forgery'],White,Germany,1890,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
99,[2.0],['Burglary'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
100,[5.0],['Burglary'],White,England,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
101,[2.0],['Larceny'],Black,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
102,[2.0],['Larceny as Bailee'],White,Canada,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
103,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
104,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
105,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
106,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
107,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
108,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
109,[3.0],['Burglary'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
110,[2.0],['Larceny'],White,United States,1890,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
111,[3.0],['Larceny'],White,United States,1890,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
112,[4.0],['Larceny'],White,United States,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
113,[4.0],"['Burglary', 'Larceny']",White,Ireland,1890,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
114,[5.0],['Forgery'],Black,United States,1890,5.0,5.0,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
115,[5.0],['Larceny'],White,United States,1890,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
